Date,MaxTemp,MinTemp,Rainfall,Sunshine,Evaporation,WindGustSpeed,WindGustDir,Temp9am,Humidity9am,Pressure9am,Cloud9am,WindSpeed9am,WindDir9am,Temp3pm,Humidity3pm,Pressure3pm,Cloud3pm,WindSpeed3pm,WindDir3pm,Location,RainToday,RainTomorrow
2025-10-14,29.5,19.9,0.0,10.517916666666666,3.75,25.9,276,26.6,71,1012.8,0,5.5,283,28.6,60,1008.8,6,10.3,259,Janakpur,No,No
2025-10-15,30.9,20.4,0.0,10.459027777777777,3.68,23.4,275,26.8,77,1011.9,0,6.1,275,30.2,59,1007.5,11,8.1,264,Janakpur,No,No
2025-10-16,31.1,20.7,0.0,10.149416666666667,3.41,16.2,277,27.1,77,1012.1,4,1.1,342,30.7,55,1007.7,13,3.8,273,Janakpur,No,No
2025-10-17,31.3,21.9,0.0,10.194922222222223,3.43,18.4,300,28.6,71,1014.1,1,1.6,117,30.8,54,1008.9,9,3.2,286,Janakpur,No,No
2025-10-18,31.6,22.4,0.0,10.135469444444444,3.61,16.6,284,29.1,67,1013.4,0,1.7,32,30.8,56,1008.5,2,5.9,250,Janakpur,No,No
2025-10-19,32.1,21.9,0.0,10.149152777777777,3.9,27.0,293,29.7,62,1013.0,0,0.8,27,31.1,53,1007.9,1,11.2,276,Janakpur,No,No
2025-10-20,32.2,21.8,0.0,10.162847222222222,3.82,25.2,290,28.7,66,1013.6,0,1.5,30,31.3,54,1008.3,1,10.6,273,Janakpur,No,No
2025-10-21,32.8,20.8,0.0,10.17655,3.98,27.0,281,29.1,62,1014.1,0,3.5,285,31.5,48,1008.9,0,11.4,259,Janakpur,No,No
2025-10-22,32.1,20.5,0.0,10.116619444444446,3.64,21.2,288,28.6,60,1014.0,7,2.2,265,31.3,45,1009.3,34,7.0,247,Janakpur,No,No
2025-10-23,32.1,21.2,0.0,9.640044444444445,2.98,15.8,344,28.9,60,1013.1,87,1.4,230,31.5,46,1008.8,8,4.1,268,Janakpur,No,No
2025-10-24,32.6,21.4,0.0,10.00105,3.68,20.9,315,29.2,55,1013.1,0,1.7,198,31.6,47,1008.4,5,9.0,296,Janakpur,No,No
2025-10-25,32.9,21.4,0.0,10.0,3.66,23.8,298,29.3,62,1012.9,0,0.5,135,32.1,40,1008.0,10,8.6,282,Janakpur,No,No
2025-10-26,32.7,20.7,0.0,10.0,3.75,25.2,284,28.2,57,1013.3,0,3.3,103,31.5,43,1008.2,54,10.7,250,Janakpur,No,No
2025-10-27,31.6,20.9,0.0,5.969972222222222,2.81,30.6,78,28.7,59,1014.7,34,11.7,111,30.2,49,1010.9,100,4.2,121,Janakpur,No,No
2025-10-28,30.5,24.2,0.8,6.359794444444444,2.69,28.1,8,26.7,67,1015.4,100,10.3,19,30.2,50,1010.4,4,3.7,51,Janakpur,No,Yes
2025-10-29,26.6,23.6,8.2,0.0,1.08,15.1,49,25.2,89,1013.2,100,5.6,61,26.6,70,1009.5,100,4.6,48,Janakpur,Yes,Yes
2025-10-30,24.8,21.6,46.4,0.6489916666666666,1.3,31.0,95,22.4,91,1015.1,100,11.9,87,23.0,83,1010.8,100,16.5,76,Janakpur,Yes,Yes
2025-10-31,23.0,21.7,76.5,0.0,0.96,33.5,96,21.8,91,1012.2,100,14.2,105,23.0,88,1007.8,73,14.1,96,Janakpur,Yes,No
2025-11-01,25.3,21.2,0.2,3.1822694444444446,1.32,15.8,337,24.0,84,1012.4,100,2.4,81,25.3,80,1008.0,61,6.8,342,Janakpur,No,No
2025-11-02,28.1,21.0,0.0,9.352894444444445,2.51,24.1,282,25.4,80,1011.7,48,9.2,286,27.5,69,1007.2,14,9.0,257,Janakpur,No,No
2025-11-03,28.3,20.0,0.3,10.0,2.85,25.2,278,24.9,83,1010.1,1,6.1,273,27.4,66,1006.3,1,7.1,255,Janakpur,No,No
2025-11-04,28.9,20.1,0.0,9.574877777777777,2.74,15.5,4,25.9,80,1011.1,0,2.8,117,28.4,63,1007.0,4,2.1,38,Janakpur,No,No
2025-11-05,30.5,20.0,0.0,10.0,3.22,23.4,285,26.4,73,1008.8,0,4.9,268,29.2,66,1004.4,0,9.7,252,Janakpur,No,No
2025-11-06,30.1,20.1,0.0,10.0,2.94,23.4,280,25.7,79,1010.9,0,3.5,261,29.0,63,1006.8,16,6.3,268,Janakpur,No,No
2025-11-07,28.3,19.2,0.0,10.0,3.12,32.0,276,24.7,79,1013.9,0,8.7,275,26.8,58,1010.0,0,12.4,268,Janakpur,No,No
2025-11-08,27.4,17.7,0.0,10.0,2.79,27.0,272,23.3,80,1015.2,0,7.0,274,26.8,62,1011.0,0,8.6,269,Janakpur,No,No
2025-11-09,27.5,18.4,0.0,9.783408333333332,2.89,25.9,275,22.8,83,1014.0,34,7.8,279,26.4,59,1009.1,0,10.6,259,Janakpur,No,No
2025-11-10,26.2,16.1,0.0,10.0,2.9,25.9,270,22.1,73,1014.9,0,8.0,256,25.2,56,1010.7,0,8.7,257,Janakpur,No,No
2025-11-11,26.0,15.5,0.0,10.0,2.83,29.9,273,21.5,75,1015.0,0,6.3,272,25.0,56,1010.7,0,9.6,265,Janakpur,No,No
2025-11-12,25.9,14.7,0.0,10.0,2.74,22.7,273,21.0,76,1016.3,0,2.9,227,25.1,56,1012.0,0,8.8,265,Janakpur,No,No
2025-11-13,26.2,15.3,0.0,10.0,2.65,18.0,276,21.6,76,1017.9,0,2.7,250,25.2,54,1013.4,0,5.4,250,Janakpur,No,No
2025-11-14,26.0,14.9,0.0,10.0,2.6,19.4,275,21.8,75,1017.5,0,2.7,270,25.3,52,1013.4,0,5.2,272,Janakpur,No,No
2025-11-15,26.1,15.0,0.0,10.0,2.55,16.6,273,21.5,74,1018.9,0,1.2,243,25.3,52,1014.5,0,6.2,253,Janakpur,No,No
2025-11-16,26.5,15.6,0.0,10.0,2.6,20.9,282,21.7,73,1020.3,0,3.1,283,25.4,53,1015.7,0,7.2,258,Janakpur,No,No
2025-11-17,26.7,15.5,0.0,10.0,2.55,15.8,299,22.0,68,1019.9,0,1.4,320,25.8,51,1015.7,0,5.1,315,Janakpur,No,No
2025-11-18,26.9,15.7,0.0,10.0,2.49,18.4,301,22.0,69,1018.1,0,2.2,279,26.1,52,1012.8,0,4.3,312,Janakpur,No,No
2025-11-19,26.9,16.6,0.0,10.0,2.44,14.8,330,22.5,66,1018.8,1,1.7,58,26.0,48,1013.3,0,3.4,335,Janakpur,No,No
2025-11-20,26.8,15.6,0.0,10.0,2.58,19.1,314,23.2,63,1018.9,0,1.8,349,25.8,50,1014.3,0,6.6,296,Janakpur,No,No
2025-11-21,27.0,15.5,0.0,9.963269444444444,2.64,19.4,303,23.2,63,1020.2,0,2.2,275,25.7,49,1015.2,1,6.0,297,Janakpur,No,No
2025-11-22,26.0,15.3,0.0,9.936488888888888,2.68,28.1,283,22.0,68,1017.9,0,6.0,260,25.1,50,1013.5,0,8.8,269,Janakpur,No,No
2025-11-23,25.1,14.1,0.0,10.0,2.62,30.2,279,20.7,69,1018.4,0,6.5,272,23.8,46,1013.8,0,9.4,253,Janakpur,No,No
2025-11-24,24.6,12.3,0.0,10.0,2.42,15.1,318,20.5,65,1020.1,0,1.7,139,23.6,40,1015.9,0,4.0,339,Janakpur,No,No
2025-11-25,24.5,12.9,0.0,10.0,2.57,25.6,279,20.0,65,1019.0,0,6.5,267,23.4,50,1013.3,0,8.1,273,Janakpur,No,No
2025-11-26,25.4,12.1,0.0,9.875191666666668,2.37,17.3,296,19.8,68,1019.4,0,2.8,297,24.6,51,1015.6,0,6.5,283,Janakpur,No,No
2025-11-27,26.2,14.8,0.0,9.21738888888889,2.09,15.1,308,21.0,61,1020.0,100,1.3,278,25.4,52,1015.5,84,2.6,326,Janakpur,No,No
2025-11-28,26.9,14.2,0.0,9.930558333333334,2.55,18.7,293,21.0,62,1018.4,0,2.9,270,25.8,50,1012.9,0,6.7,286,Janakpur,No,No
2025-11-29,25.8,13.8,0.0,9.782480555555555,2.55,27.0,276,19.8,72,1016.8,0,5.6,272,24.8,48,1011.6,97,10.7,256,Janakpur,No,No
2025-11-30,24.4,13.1,0.0,9.327538888888888,2.11,20.9,283,18.6,80,1015.9,100,3.8,239,23.7,51,1012.0,100,6.7,267,Janakpur,No,No
2025-12-01,24.6,12.6,0.0,9.640538888888889,2.46,25.2,287,19.3,70,1016.7,100,1.1,270,23.4,43,1011.7,63,8.1,246,Janakpur,No,No
2025-12-02,23.9,11.5,0.0,9.924563888888889,2.37,22.0,272,19.2,65,1015.9,0,4.1,236,23.0,51,1011.6,14,8.0,234,Janakpur,No,No
2025-12-03,24.4,11.7,0.0,9.690666666666667,2.21,18.7,279,18.8,72,1018.5,0,1.3,236,23.4,54,1014.8,0,6.7,243,Janakpur,No,No
2025-12-04,23.8,12.8,0.0,9.784119444444444,2.29,22.3,274,18.8,78,1018.7,0,3.4,254,22.9,48,1015.5,0,8.4,247,Janakpur,No,No
2025-12-05,23.9,12.2,0.0,9.674050000000001,2.34,26.6,278,18.1,81,1021.2,3,3.6,264,23.2,55,1015.9,0,9.9,255,Janakpur,No,No
2025-12-06,23.5,12.4,0.0,9.770369444444444,2.23,23.8,274,17.2,79,1020.3,0,5.4,274,22.9,52,1015.1,0,10.4,261,Janakpur,No,No
2025-12-07,22.9,11.3,0.0,9.477738888888888,2.14,24.5,278,16.6,85,1020.2,63,4.4,289,22.2,54,1014.7,79,9.4,258,Janakpur,No,No
2025-12-08,23.4,11.5,0.0,9.753,2.16,16.9,278,17.9,75,1019.1,0,2.6,245,22.6,47,1014.3,0,5.0,229,Janakpur,No,No
2025-12-09,23.8,11.2,0.0,9.78033888888889,2.19,22.3,284,17.7,71,1018.7,0,2.1,218,22.9,48,1014.1,0,9.2,272,Janakpur,No,No
2025-12-10,23.8,11.3,0.0,9.731125,2.15,16.6,300,18.3,67,1019.8,0,2.0,100,23.0,52,1014.9,0,6.1,265,Janakpur,No,No
2025-12-11,23.0,11.2,0.0,9.757483333333335,2.07,18.7,290,16.6,79,1018.3,0,0.9,233,22.5,50,1013.4,0,6.0,275,Janakpur,No,No
2025-12-12,24.1,11.1,0.0,9.623513888888889,2.15,16.9,311,19.1,64,1017.7,0,0.8,333,23.2,50,1013.5,0,5.1,276,Janakpur,No,No
2025-12-13,24.6,11.3,0.0,9.804233333333332,2.1,13.7,327,19.3,65,1019.0,0,2.2,76,23.5,54,1014.2,0,1.9,299,Janakpur,No,No
2025-12-14,24.7,11.8,0.0,9.239480555555556,2.13,15.8,299,19.5,64,1020.4,46,0.8,315,23.9,47,1014.5,0,4.7,272,Janakpur,No,No
2025-12-15,24.0,11.3,0.0,9.651930555555555,2.29,25.2,284,17.5,73,1019.6,2,1.9,253,23.2,50,1014.5,0,10.6,274,Janakpur,No,No
2025-12-16,23.1,10.9,0.0,9.575513888888889,2.15,29.9,282,17.2,75,1018.2,0,5.0,268,22.3,54,1013.6,0,11.5,270,Janakpur,No,No
2025-12-17,22.8,10.7,0.0,9.580422222222222,2.07,22.7,286,17.3,72,1019.6,0,4.1,270,21.9,51,1015.8,0,7.9,246,Janakpur,No,No
2025-12-18,23.6,10.5,0.0,9.585169444444444,2.14,19.4,291,17.7,67,1020.2,0,2.5,278,22.6,54,1014.7,0,8.5,271,Janakpur,No,No
2025-12-19,21.4,11.1,0.0,9.345258333333334,1.94,27.4,274,15.6,85,1018.5,5,5.5,261,20.5,59,1012.9,0,11.2,260,Janakpur,No,No
2025-12-20,19.3,10.7,0.0,7.697819444444445,1.62,24.1,274,14.8,89,1018.2,97,6.7,284,18.8,67,1013.9,0,10.2,257,Janakpur,No,No
2025-12-21,19.2,11.6,0.0,6.688797222222222,1.51,19.4,281,13.3,96,1019.7,100,3.7,284,18.9,70,1016.3,100,5.0,270,Janakpur,No,No
2025-12-22,19.8,12.2,0.0,6.944363888888889,1.53,25.2,273,13.8,96,1019.4,100,7.7,279,19.3,69,1013.7,63,8.9,264,Janakpur,No,No
2025-12-23,18.8,11.4,0.0,5.2900472222222215,1.38,25.6,275,14.0,93,1016.7,100,9.1,280,18.3,71,1012.5,1,11.4,254,Janakpur,No,No
2025-12-24,18.8,10.8,0.0,6.411116666666667,1.48,21.6,286,13.8,96,1017.7,100,5.2,272,18.5,61,1013.4,3,4.5,299,Janakpur,No,No
2025-12-25,19.5,9.7,0.0,7.936258333333333,1.63,21.2,279,12.7,96,1018.8,100,5.4,290,19.2,64,1015.1,5,7.9,266,Janakpur,No,No
2025-12-26,20.7,11.5,0.0,8.558625,1.75,27.4,273,15.0,89,1018.8,48,3.4,286,20.2,67,1014.0,4,10.0,261,Janakpur,No,No
2025-12-27,19.5,11.9,0.0,6.368688888888888,1.49,27.4,273,14.2,94,1018.4,100,7.5,291,18.9,70,1014.6,0,10.3,259,Janakpur,No,No
2025-12-28,17.8,11.5,0.0,4.282361111111111,1.21,27.0,279,13.5,96,1019.8,100,7.2,289,17.5,71,1015.4,1,10.3,265,Janakpur,No,No
2025-12-29,16.7,13.4,0.0,1.5694361111111113,1.3,24.5,274,15.3,80,1019.4,100,4.1,308,16.6,70,1015.3,35,7.9,271,Janakpur,No,No
2025-12-30,15.2,13.1,0.0,0.03903611111111111,1.01,20.5,269,14.4,76,1017.5,100,8.6,255,15.0,69,1012.9,86,6.0,260,Janakpur,No,No
2025-12-31,19.2,10.5,0.0,8.970397222222223,1.69,22.0,257,15.1,78,1016.9,1,2.5,270,19.0,60,1011.2,34,3.4,164,Janakpur,No,No
2026-01-01,18.9,9.1,0.0,8.328897222222222,1.65,15.8,267,12.2,93,1017.4,99,3.8,267,18.6,67,1012.8,0,4.0,231,Janakpur,No,No
2026-01-02,19.6,10.1,0.0,7.957936111111111,1.6,22.3,265,13.2,94,1018.4,100,1.0,301,19.2,67,1014.4,18,6.7,254,Janakpur,No,No
2026-01-03,18.2,11.6,0.0,6.344888888888889,1.41,27.7,273,12.9,98,1019.9,100,6.9,290,18.0,72,1015.7,5,11.5,261,Janakpur,No,No
2026-01-04,16.5,11.4,0.0,3.525436111111111,1.17,25.2,277,13.0,90,1021.8,100,6.7,294,16.2,69,1017.8,7,10.1,260,Janakpur,No,No
2026-01-05,17.0,9.5,0.0,6.523752777777777,1.53,27.0,275,12.1,91,1022.3,100,10.6,268,16.7,66,1018.5,0,10.7,257,Janakpur,No,No
2026-01-06,17.5,9.1,0.0,6.672738888888889,1.6,28.1,277,11.1,96,1022.5,100,7.2,288,17.2,63,1018.6,0,10.1,268,Janakpur,No,No
2026-01-07,17.6,8.4,0.0,8.092411111111112,1.74,27.4,275,11.6,90,1022.7,15,9.2,277,17.1,64,1018.1,0,11.8,262,Janakpur,No,No
2026-01-08,16.0,7.8,0.0,7.800166666666667,1.48,27.7,277,10.6,96,1023.4,100,10.7,287,15.2,73,1019.4,0,11.2,254,Janakpur,No,No
2026-01-09,16.9,9.7,0.0,6.872730555555556,1.47,24.5,275,10.5,97,1022.1,100,8.5,294,16.6,72,1017.6,50,8.2,260,Janakpur,No,No
2026-01-10,16.9,9.4,0.0,6.888419444444445,1.52,23.8,279,10.5,97,1021.0,100,5.7,288,16.6,66,1016.4,0,8.5,252,Janakpur,No,No
2026-01-11,18.6,7.7,0.0,8.570416666666667,1.75,22.7,280,11.2,89,1021.5,79,5.0,244,17.8,71,1017.2,0,10.0,263,Janakpur,No,No
2026-01-12,20.2,7.1,0.0,8.97731388888889,1.91,20.5,282,11.6,88,1023.0,0,3.4,264,19.7,55,1018.3,0,7.2,271,Janakpur,No,No
2026-01-13,20.5,8.9,0.0,9.225138888888889,1.86,22.3,271,12.6,89,1020.9,44,7.7,270,20.0,64,1015.4,0,8.6,247,Janakpur,No,No
2026-01-14,19.3,11.1,0.0,6.0,1.51,25.9,279,12.6,97,1018.3,100,8.2,293,18.9,66,1014.0,0,9.6,264,Janakpur,No,No
2026-01-15,19.7,9.7,0.0,8.035180555555556,1.77,24.5,276,12.0,97,1017.6,99,8.1,283,19.3,56,1013.3,0,10.5,266,Janakpur,No,No
2026-01-16,20.6,9.4,0.0,9.26688888888889,2.05,23.4,274,13.4,87,1018.0,14,5.5,257,20.0,54,1013.3,0,9.2,270,Janakpur,No,No
2026-01-17,21.3,8.6,0.0,9.257633333333334,2.04,25.6,271,13.5,87,1016.5,49,5.0,255,20.7,61,1011.7,0,9.4,253,Janakpur,No,No
2026-01-18,21.3,9.3,0.0,8.644638888888888,1.92,16.9,278,12.6,96,1015.8,100,1.9,202,20.8,57,1011.7,0,5.8,263,Janakpur,No,No
2026-01-19,22.3,9.3,0.0,9.159413888888889,2.11,22.0,271,13.6,89,1016.2,18,1.8,204,21.8,54,1011.7,0,10.2,247,Janakpur,No,No
2026-01-20,22.6,9.3,0.0,8.760755555555557,2.03,25.2,289,13.5,91,1017.8,100,0.7,76,22.1,64,1012.7,0,12.3,236,Janakpur,No,No
2026-01-21,22.8,10.5,0.0,9.453625,2.31,25.6,274,16.3,73,1018.3,0,4.2,250,22.4,57,1013.9,0,11.3,252,Janakpur,No,No
2026-01-22,22.6,9.9,0.0,9.364619444444443,2.21,18.7,282,15.1,88,1019.7,5,0.9,281,22.3,52,1015.3,0,7.0,257,Janakpur,No,No
2026-01-23,23.7,11.0,0.0,9.353830555555556,2.28,18.7,295,17.3,72,1020.8,0,1.4,360,23.2,49,1016.6,0,6.0,217,Janakpur,No,No
2026-01-24,23.5,11.2,0.0,6.763188888888889,2.2,28.4,292,17.8,72,1020.8,5,1.5,263,22.4,58,1016.2,100,9.2,274,Janakpur,No,No
2026-01-25,23.0,11.3,0.0,9.207169444444444,2.42,31.3,273,16.2,78,1018.2,9,4.3,275,22.7,56,1014.2,0,15.3,246,Janakpur,No,No
2026-01-26,22.5,11.1,0.0,9.63043888888889,2.55,31.7,272,15.6,80,1020.5,0,6.2,253,22.1,47,1016.3,2,13.5,265,Janakpur,No,No
2026-01-27,22.8,9.8,0.0,9.61793888888889,2.29,16.2,291,15.8,75,1021.5,65,1.7,257,22.3,54,1016.5,12,6.7,254,Janakpur,No,No
2026-01-28,24.1,11.3,0.0,7.416972222222221,2.11,19.4,274,18.4,68,1019.7,100,3.0,142,23.3,55,1015.4,40,7.1,229,Janakpur,No,No
2026-01-29,23.5,12.2,0.0,9.66945,2.63,34.6,276,16.8,79,1018.8,0,8.8,265,23.1,52,1014.8,0,17.0,266,Janakpur,No,No
2026-01-30,20.0,13.0,0.0,4.078938888888889,1.43,32.8,276,15.3,93,1020.0,100,13.8,277,20.0,65,1015.9,3,10.8,268,Janakpur,No,No
2026-01-31,20.4,10.9,0.0,8.448758333333332,2.03,23.8,275,15.2,90,1022.1,100,4.3,253,20.2,63,1017.4,100,5.9,256,Janakpur,No,No
2026-02-01,21.5,10.7,0.0,8.549016666666667,2.02,23.0,273,14.1,93,1021.1,100,6.4,280,21.3,65,1016.9,100,8.3,266,Janakpur,No,No
2026-02-02,23.0,10.5,0.0,8.872874999999999,2.31,24.1,275,14.2,94,1020.3,93,5.6,277,22.7,56,1015.4,100,10.0,256,Janakpur,No,No
2026-02-03,24.4,11.1,0.0,9.218974999999999,2.61,24.8,271,17.1,81,1021.3,0,2.0,225,23.9,55,1017.4,72,11.5,256,Janakpur,No,No
2026-02-04,23.9,12.8,0.0,9.89273611111111,2.61,31.7,274,16.6,85,1020.5,41,9.6,276,23.7,58,1015.4,0,15.2,263,Janakpur,No,No
2026-02-05,22.5,11.9,0.0,10.106713888888889,2.77,36.7,271,16.0,80,1019.6,2,11.9,275,22.2,54,1015.3,0,18.1,261,Janakpur,No,No
2026-02-06,22.2,10.4,0.0,9.270294444444444,2.59,31.3,274,16.0,83,1020.7,38,6.3,268,21.8,55,1014.7,0,12.8,270,Janakpur,No,No
2026-02-07,22.2,11.1,0.0,9.697011111111111,2.62,27.0,269,16.4,79,1018.1,3,5.9,268,21.8,51,1012.7,100,9.8,256,Janakpur,No,No
2026-02-08,23.0,10.2,0.0,10.364283333333333,2.7,20.5,282,16.4,76,1016.7,0,2.3,266,22.7,49,1012.5,0,6.8,287,Janakpur,No,No
2026-02-09,25.1,12.1,0.0,10.337419444444444,2.84,22.7,294,19.3,65,1018.2,0,2.5,30,24.7,49,1013.4,1,9.0,240,Janakpur,No,No
2026-02-10,25.1,12.2,0.0,10.448508333333333,3.02,27.7,272,18.6,69,1017.5,0,4.9,272,24.7,42,1013.9,0,10.1,265,Janakpur,No,No
2026-02-11,25.0,11.6,0.0,10.6123,3.0,25.9,266,18.3,73,1020.2,0,3.0,218,24.7,42,1015.3,0,9.4,252,Janakpur,No,No
2026-02-12,26.1,12.0,0.0,10.622897222222223,3.22,28.8,271,18.5,69,1019.5,0,0.4,180,25.7,40,1013.8,4,12.4,257,Janakpur,No,No
2026-02-13,25.2,12.7,0.0,10.219061111111111,3.11,25.6,273,18.5,75,1018.0,50,2.9,263,24.9,46,1013.1,83,9.7,258,Janakpur,No,No
2026-02-14,25.5,12.9,0.0,10.568002777777776,3.24,29.5,264,19.8,73,1015.7,0,6.7,262,25.3,43,1010.9,4,12.2,254,Janakpur,No,No
2026-02-15,25.5,12.7,0.0,10.641019444444444,3.22,25.6,265,19.6,70,1015.7,0,4.9,264,25.1,42,1011.1,0,9.9,248,Janakpur,No,No
2026-02-16,26.3,12.6,0.0,10.382383333333333,3.12,19.8,295,20.4,63,1016.6,0,0.5,270,26.1,41,1011.7,0,7.0,257,Janakpur,No,No
2026-02-17,27.6,12.6,0.0,10.775252777777778,3.42,25.2,290,22.4,53,1016.9,0,3.2,273,27.0,39,1011.9,0,8.4,260,Janakpur,No,No
2026-02-18,28.4,13.8,0.0,10.837025,3.41,20.9,274,22.2,57,1016.1,0,2.6,254,28.0,40,1011.7,0,7.5,243,Janakpur,No,No
2026-02-19,28.4,14.4,0.0,10.775780555555555,3.39,24.5,287,22.0,60,1017.3,82,1.8,246,27.9,44,1013.5,100,9.0,268,Janakpur,No,No
2026-02-20,28.2,15.7,0.0,8.223277777777778,3.09,32.8,266,23.1,65,1018.4,0,5.1,252,27.2,53,1012.7,100,15.5,244,Janakpur,No,No
2026-02-21,28.4,15.6,0.0,11.0,4.32,41.8,278,23.2,57,1014.1,0,8.1,267,28.0,32,1007.6,0,17.1,270,Janakpur,No,No
2026-02-22,27.2,14.2,0.0,10.828244444444444,3.65,34.6,268,21.8,61,1012.0,0,4.1,268,26.7,42,1006.7,0,14.4,271,Janakpur,No,No
2026-02-23,27.1,14.1,0.0,10.932480555555555,3.48,25.2,271,22.2,62,1012.6,0,1.5,60,26.9,37,1007.7,0,9.5,248,Janakpur,No,No
2026-02-24,27.6,14.1,0.0,10.8211,3.56,22.7,343,23.0,60,1014.0,0,4.5,85,27.2,32,1009.7,7,7.8,285,Janakpur,No,No
2026-02-25,27.7,14.0,0.0,10.872308333333333,3.99,29.5,278,22.4,56,1014.3,0,2.8,235,27.2,36,1008.8,8,13.0,268,Janakpur,No,No
2026-02-26,27.9,15.1,0.0,10.814652777777777,3.7,28.4,277,22.4,61,1011.9,1,1.7,257,27.4,30,1006.9,15,10.6,274,Janakpur,No,No
2026-02-27,27.7,14.9,0.0,10.710330555555556,3.82,30.6,276,22.5,62,1010.2,0,1.1,108,27.2,33,1005.4,12,12.8,268,Janakpur,No,No
2026-02-28,28.4,14.5,0.0,11.0,3.98,37.4,269,22.0,67,1008.6,0,3.5,219,28.1,36,1004.0,2,17.5,268,Janakpur,No,No
2026-03-01,29.4,14.9,0.0,11.0,4.5,34.9,264,23.4,61,1009.3,0,9.0,119,29.2,32,1005.0,2,15.8,269,Janakpur,No,No
2026-03-02,28.8,13.8,0.0,11.0,3.95,29.2,217,22.8,67,1011.7,0,9.3,131,28.6,24,1007.7,1,12.4,268,Janakpur,No,No
2026-03-03,28.8,16.2,0.0,10.924891666666667,4.03,37.4,103,24.3,60,1013.1,0,13.0,116,28.6,37,1009.4,8,5.9,168,Janakpur,No,No
2026-03-04,30.1,17.3,0.0,10.985238888888889,4.02,22.7,81,25.5,50,1014.5,0,6.5,98,29.9,35,1009.0,0,5.3,208,Janakpur,No,No
2026-03-05,30.8,17.4,0.0,11.0,3.88,19.8,34,25.9,52,1011.8,0,2.9,94,30.6,37,1007.0,1,7.6,234,Janakpur,No,No
2026-03-06,32.6,17.8,0.0,11.0,4.08,20.5,58,27.1,51,1012.4,0,4.9,96,32.2,33,1007.8,0,4.5,185,Janakpur,No,No
2026-03-07,31.2,19.9,0.0,9.407802777777777,3.04,18.4,32,26.4,57,1013.4,99,2.0,27,31.0,40,1009.6,20,3.4,295,Janakpur,No,No
2026-03-08,31.2,19.9,0.3,8.833636111111112,3.89,23.8,83,26.9,56,1014.0,53,6.8,73,30.7,41,1009.6,18,5.8,175,Janakpur,No,No
2026-03-09,29.9,21.0,0.2,10.150166666666665,3.39,31.0,69,27.4,58,1014.7,37,4.1,146,29.2,47,1011.4,72,2.1,142,Janakpur,No,No
2026-03-10,31.8,21.0,0.0,10.509005555555555,4.07,22.7,88,28.1,58,1016.5,5,8.2,105,31.4,45,1011.1,32,6.9,247,Janakpur,No,No
2026-03-11,31.3,20.4,0.4,9.978924999999998,3.73,31.3,279,27.1,65,1014.1,22,3.0,284,29.7,52,1008.2,7,9.2,274,Janakpur,No,Yes
2026-03-12,30.9,20.4,3.4,8.49226111111111,3.19,31.3,98,27.0,69,1010.9,16,4.7,113,25.2,73,1007.2,83,2.9,313,Janakpur,Yes,Yes
2026-03-13,29.7,20.1,5.6,10.226852777777777,3.81,31.3,101,25.4,73,1009.7,4,7.7,108,29.4,56,1004.3,66,9.7,271,Janakpur,Yes,No
2026-03-14,30.6,20.1,0.0,8.814388888888889,3.69,28.8,136,24.5,81,1010.5,91,13.4,125,30.3,46,1006.2,14,9.0,282,Janakpur,No,No
2026-03-15,29.4,19.6,0.0,10.655669444444445,3.74,30.6,101,26.0,68,1012.0,35,13.7,113,29.4,49,1007.4,80,4.3,298,Janakpur,No,No
2026-03-16,30.9,18.2,0.7,10.358933333333335,4.12,30.6,333,26.0,63,1010.5,3,9.4,125,28.0,40,1006.5,99,8.1,276,Janakpur,No,No
2026-03-17,30.9,16.7,0.0,11.0,4.95,32.0,299,25.6,52,1010.3,1,6.4,128,30.3,30,1006.0,22,14.8,273,Janakpur,No,No
2026-03-18,31.6,16.8,0.0,10.652075,4.75,27.0,300,26.8,45,1012.5,0,5.7,103,31.0,33,1007.0,95,12.5,262,Janakpur,No,No
2026-03-19,30.9,17.7,0.0,9.172252777777778,4.39,32.8,95,27.5,54,1013.6,95,12.0,109,30.4,42,1007.7,96,11.1,290,Janakpur,No,Yes
2026-03-20,32.1,19.9,15.2,9.0,4.48,52.9,122,28.4,52,1011.1,0,10.4,113,31.9,30,1006.3,100,10.6,249,Janakpur,Yes,Yes
2026-03-21,23.0,16.2,11.7,0.9959888888888889,1.48,34.9,108,22.4,69,1014.1,100,12.3,115,18.8,92,1012.4,100,10.3,22,Janakpur,Yes,No
2026-03-22,25.9,15.7,0.1,9.984575,3.55,25.6,272,21.1,75,1013.7,100,3.5,261,25.9,49,1009.4,26,7.3,259,Janakpur,No,No
2026-03-23,27.8,15.8,0.0,10.480319444444445,3.97,24.5,324,24.2,60,1013.4,5,2.0,225,27.4,47,1009.2,97,10.4,249,Janakpur,No,Yes
2026-03-24,29.1,18.3,2.6,11.0,4.57,34.2,322,25.5,59,1012.0,0,5.1,141,28.7,42,1006.2,20,15.0,266,Janakpur,Yes,No
2026-03-25,30.0,17.0,0.0,11.0,4.48,29.5,84,24.9,66,1011.5,0,8.1,114,29.6,37,1007.4,4,14.2,258,Janakpur,No,No
2026-03-26,31.2,18.4,0.0,10.880505555555555,4.8,33.1,74,27.1,57,1013.6,0,14.7,109,31.0,34,1008.0,21,7.6,292,Janakpur,No,Yes
